Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,3130.022949,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,3148.964111,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,3130.022949,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,3125.287598,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,3167.905273,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,3148.964111,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,3172.640381,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,3201.052002,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,3196.316895,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,3224.728516,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,3219.993164,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,3262.610840,54809700
2016-04-11,null,null,null,null,null,null
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,3219.993164,52196200
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,3219.993164,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,3395.198975,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,3437.816406,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,3489.904297,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,3579.874756,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,3452.022217,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,3504.110107,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,3404.669434,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,3362.051758,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,3341.579834,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,3331.894043,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,3380.322998,153451200
2016-05-09,3490.000000,3690.000000,3490.000000,3610.000000,3496.551758,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,3583.723389,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,3603.094971,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,3641.837891,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,3574.037598,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,3603.094971,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,3603.094971,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,3622.466553,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,3515.923096,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,3525.609131,90193000
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,3593.409180,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,3612.780518,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3661.209473,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,3651.523438,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,3641.837891,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,3583.723389,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,3583.723389,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,3603.094971,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,3651.523438,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3680.580811,62133700
2016-06-06,3820.000000,3880.000000,3810.000000,3880.000000,3758.066650,72380600
2016-06-07,3880.000000,3930.000000,3850.000000,3910.000000,3787.123779,86501400
2016-06-08,3890.000000,3910.000000,3710.000000,3790.000000,3670.895020,193251000
2016-06-09,3810.000000,3820.000000,3760.000000,3770.000000,3651.523438,113035900
2016-06-10,3790.000000,3800.000000,3750.000000,3750.000000,3632.152100,53233600
2016-06-13,3720.000000,3770.000000,3720.000000,3760.000000,3641.837891,51886300
2016-06-14,3750.000000,3780.000000,3720.000000,3770.000000,3651.523438,43865800
2016-06-15,3790.000000,3810.000000,3750.000000,3810.000000,3690.266357,59658600
2016-06-16,3840.000000,3880.000000,3830.000000,3880.000000,3758.066650,90883500
2016-06-17,3890.000000,3920.000000,3860.000000,3890.000000,3767.752441,80835200
2016-06-20,3870.000000,3890.000000,3830.000000,3850.000000,3729.009521,54544000
2016-06-21,3880.000000,3880.000000,3840.000000,3870.000000,3748.380859,53484100
2016-06-22,3880.000000,3890.000000,3850.000000,3870.000000,3748.380859,62121300
2016-06-23,3860.000000,3870.000000,3830.000000,3860.000000,3738.695313,37990600
2016-06-24,3880.000000,3890.000000,3740.000000,3820.000000,3699.952393,87594500
2016-06-27,3790.000000,3870.000000,3780.000000,3840.000000,3719.323730,61613600
2016-06-28,3860.000000,3900.000000,3780.000000,3820.000000,3699.952393,169594500
2016-06-29,3860.000000,3970.000000,3850.000000,3970.000000,3845.238281,121327700
2016-06-30,3950.000000,4010.000000,3950.000000,3980.000000,3854.924072,96453900
2016-07-01,4010.000000,4050.000000,3950.000000,3970.000000,3845.238281,98381900
2016-07-11,3970.000000,4250.000000,3970.000000,4070.000000,3942.095703,270804800
2016-07-12,4120.000000,4180.000000,4020.000000,4100.000000,3971.152832,143787700
2016-07-13,4260.000000,4260.000000,4110.000000,4260.000000,4126.125000,95845300
2016-07-14,4150.000000,4170.000000,4080.000000,4110.000000,3980.838867,131505700
2016-07-15,4090.000000,4200.000000,4090.000000,4200.000000,4068.010254,109258400
2016-07-18,4180.000000,4190.000000,4110.000000,4140.000000,4009.896240,53918600
2016-07-19,4170.000000,4170.000000,4130.000000,4160.000000,4029.267334,73777600
2016-07-20,4180.000000,4190.000000,4140.000000,4190.000000,4058.324463,47233600
2016-07-21,4200.000000,4200.000000,4120.000000,4120.000000,3990.524414,69990500
2016-07-22,4150.000000,4150.000000,4090.000000,4110.000000,3980.838867,49795000
2016-07-25,4130.000000,4180.000000,4120.000000,4180.000000,4048.639160,53817300
2016-07-26,4200.000000,4280.000000,4170.000000,4250.000000,4116.438965,85360000
2016-07-27,4300.000000,4350.000000,4260.000000,4340.000000,4203.610840,108887200
2016-07-28,4340.000000,4380.000000,4320.000000,4340.000000,4203.610840,90945600
2016-07-29,4340.000000,4500.000000,4230.000000,4230.000000,4097.067383,123234300
2016-08-01,4350.000000,4570.000000,4350.000000,4550.000000,4407.010742,138151900
2016-08-02,4450.000000,4480.000000,4370.000000,4370.000000,4232.667969,97621900
2016-08-03,4350.000000,4380.000000,4270.000000,4270.000000,4135.810547,108295900
2016-08-04,4320.000000,4350.000000,4280.000000,4320.000000,4184.239258,77484900
2016-08-05,4340.000000,4360.000000,4300.000000,4350.000000,4213.296387,58295600
2016-08-08,4360.000000,4400.000000,4340.000000,4400.000000,4261.725098,64572500
2016-08-09,4410.000000,4430.000000,4330.000000,4370.000000,4232.667969,65888400
2016-08-10,4330.000000,4370.000000,4270.000000,4320.000000,4184.239258,71874800
2016-08-11,4350.000000,4350.000000,4260.000000,4280.000000,4145.496094,91165100
2016-08-12,4280.000000,4310.000000,4170.000000,4230.000000,4097.067383,123190100
2016-08-15,4210.000000,4230.000000,4060.000000,4090.000000,3961.467041,126444800
2016-08-16,4140.000000,4190.000000,4090.000000,4140.000000,4009.896240,125421200
2016-08-18,4140.000000,4260.000000,4140.000000,4250.000000,4116.438965,199163900
2016-08-19,4250.000000,4270.000000,4120.000000,4140.000000,4009.896240,117134200
2016-08-22,4160.000000,4170.000000,4110.000000,4160.000000,4029.267334,90760300
2016-08-23,4190.000000,4220.000000,4080.000000,4220.000000,4087.382080,135968200
2016-08-24,4180.000000,4250.000000,4160.000000,4220.000000,4087.382080,77672300
2016-08-25,4220.000000,4240.000000,4200.000000,4220.000000,4087.382080,85476500
2016-08-26,4200.000000,4230.000000,4170.000000,4210.000000,4077.696289,55203100
2016-08-29,4200.000000,4200.000000,4120.000000,4140.000000,4009.896240,86940700
2016-08-30,4140.000000,4190.000000,4120.000000,4170.000000,4038.953125,89405700
2016-08-31,4160.000000,4240.000000,4150.000000,4210.000000,4077.696289,119001300
2016-09-01,4150.000000,4210.000000,4130.000000,4160.000000,4029.267334,73019400
2016-09-02,4120.000000,4210.000000,4120.000000,4200.000000,4068.010254,67797200
2016-09-05,4200.000000,4240.000000,4180.000000,4200.000000,4068.010254,49860400
2016-09-06,4210.000000,4240.000000,4190.000000,4240.000000,4106.753418,48004000
2016-09-07,4240.000000,4240.000000,4140.000000,4210.000000,4077.696289,80888800
2016-09-08,4200.000000,4210.000000,4160.000000,4160.000000,4029.267334,64125200
2016-09-09,4150.000000,4160.000000,4030.000000,4050.000000,3922.724121,120404300
2016-09-13,4050.000000,4090.000000,3980.000000,4050.000000,3922.724121,123714900
2016-09-14,4050.000000,4050.000000,3950.000000,3970.000000,3845.238281,107944800
2016-09-15,4000.000000,4160.000000,4000.000000,4140.000000,4009.896240,113131600
2016-09-16,4140.000000,4220.000000,4080.000000,4090.000000,3961.467041,138669100
2016-09-19,4130.000000,4240.000000,4130.000000,4200.000000,4068.010254,74240200
2016-09-20,4150.000000,4220.000000,4150.000000,4160.000000,4029.267334,88244400
2016-09-21,4160.000000,4220.000000,4100.000000,4200.000000,4068.010254,97627500
2016-09-22,4250.000000,4270.000000,4200.000000,4230.000000,4097.067383,159174700
2016-09-23,4230.000000,4250.000000,4170.000000,4230.000000,4097.067383,84251000
2016-09-26,4200.000000,4250.000000,4190.000000,4240.000000,4106.753418,78037000
2016-09-27,4190.000000,4280.000000,4170.000000,4280.000000,4145.496094,106582800
2016-09-28,4220.000000,4270.000000,4220.000000,4250.000000,4116.438965,66963300
2016-09-29,4230.000000,4340.000000,4230.000000,4290.000000,4155.182129,130275100
2016-09-30,4290.000000,4400.000000,4270.000000,4310.000000,4174.553223,137113000
2016-10-03,4360.000000,4390.000000,4310.000000,4380.000000,4242.354004,58639700
2016-10-04,4380.000000,4400.000000,4360.000000,4360.000000,4222.981934,69761200
2016-10-05,4330.000000,4350.000000,4280.000000,4300.000000,4164.867676,64563500
2016-10-06,4280.000000,4300.000000,4200.000000,4210.000000,4077.696289,83690900
2016-10-07,4220.000000,4240.000000,4170.000000,4200.000000,4068.010254,50796000
2016-10-10,4180.000000,4230.000000,4150.000000,4160.000000,4029.267334,33361000
2016-10-11,4170.000000,4180.000000,4120.000000,4160.000000,4029.267334,95073200
2016-10-12,4130.000000,4160.000000,4120.000000,4140.000000,4009.896240,77235200
2016-10-13,4150.000000,4190.000000,4140.000000,4180.000000,4048.639160,95797800
2016-10-14,4200.000000,4250.000000,4180.000000,4210.000000,4077.696289,127750100
2016-10-17,4200.000000,4250.000000,4200.000000,4240.000000,4106.753418,62848500
2016-10-18,4250.000000,4260.000000,4220.000000,4230.000000,4097.067383,47811100
2016-10-19,4230.000000,4250.000000,4200.000000,4200.000000,4068.010254,39787500
2016-10-20,4210.000000,4240.000000,4180.000000,4200.000000,4068.010254,49146300
2016-10-21,4200.000000,4240.000000,4190.000000,4210.000000,4077.696289,32147200
2016-10-24,4200.000000,4240.000000,4190.000000,4220.000000,4087.382080,44928300
2016-10-25,4200.000000,4220.000000,4190.000000,4200.000000,4068.010254,70646400
2016-10-26,4180.000000,4220.000000,4180.000000,4190.000000,4058.324463,51043000
2016-10-27,4220.000000,4260.000000,4210.000000,4240.000000,4106.753418,59171100
2016-10-28,4220.000000,4250.000000,4220.000000,4230.000000,4097.067383,63978700
2016-10-31,4230.000000,4250.000000,4210.000000,4220.000000,4087.382080,87255800
2016-11-01,4230.000000,4240.000000,4200.000000,4200.000000,4068.010254,40526400
2016-11-02,4200.000000,4240.000000,4190.000000,4200.000000,4068.010254,65592600
2016-11-03,4200.000000,4210.000000,4120.000000,4150.000000,4019.581543,142513800
2016-11-04,4120.000000,4160.000000,4100.000000,4150.000000,4019.581543,94570400
2016-11-07,4150.000000,4200.000000,4130.000000,4150.000000,4019.581543,56762000
2016-11-08,4170.000000,4300.000000,4170.000000,4280.000000,4145.496094,73529000
2016-11-09,4250.000000,4290.000000,4110.000000,4120.000000,3990.524414,142550300
2016-11-10,4180.000000,4220.000000,4130.000000,4190.000000,4058.324463,197201200
2016-11-11,4050.000000,4050.000000,3910.000000,3960.000000,3835.552734,244873100
2016-11-14,3850.000000,3880.000000,3640.000000,3790.000000,3670.895020,331538800
2016-11-15,3830.000000,3950.000000,3760.000000,3840.000000,3719.323730,214754300
2016-11-16,3900.000000,4030.000000,3900.000000,4000.000000,3874.295654,195298100
2016-11-17,3950.000000,4040.000000,3950.000000,4000.000000,3874.295654,84236700
2016-11-18,4020.000000,4030.000000,3960.000000,3970.000000,3845.238281,98115300
2016-11-21,3950.000000,3970.000000,3920.000000,3930.000000,3806.495361,82463000
2016-11-22,3920.000000,3970.000000,3910.000000,3950.000000,3825.866699,69602800
2016-11-23,3930.000000,3970.000000,3920.000000,3940.000000,3816.181152,108352600
2016-11-24,3900.000000,3930.000000,3760.000000,3810.000000,3690.266357,91265600
2016-11-25,3770.000000,3830.000000,3770.000000,3830.000000,3709.637939,65999500
2016-11-28,3850.000000,3860.000000,3820.000000,3840.000000,3719.323730,61860400
2016-11-29,3830.000000,3880.000000,3830.000000,3840.000000,3719.323730,73215900
2016-11-30,3820.000000,3900.000000,3770.000000,3780.000000,3661.209473,145322000
2016-12-01,3820.000000,3900.000000,3810.000000,3860.000000,3738.695313,96825100
2016-12-02,3820.000000,3960.000000,3810.000000,3910.000000,3787.123779,68873200
2016-12-05,3900.000000,4000.000000,3890.000000,3960.000000,3835.552734,56831800
2016-12-06,3930.000000,3960.000000,3900.000000,3910.000000,3787.123779,67135100
2016-12-07,3890.000000,3890.000000,3820.000000,3850.000000,3729.009521,74498300
2016-12-08,3880.000000,3940.000000,3860.000000,3940.000000,3816.181152,80253900
2016-12-09,3930.000000,3980.000000,3910.000000,3960.000000,3835.552734,73229000
2016-12-13,3960.000000,3970.000000,3900.000000,3970.000000,3845.238281,85397800
2016-12-14,3910.000000,3970.000000,3910.000000,3920.000000,3796.809570,53216800
2016-12-15,3840.000000,3940.000000,3830.000000,3910.000000,3805.938965,58982800
2016-12-16,3910.000000,3910.000000,3820.000000,3820.000000,3718.334229,111038700
2016-12-19,3850.000000,3890.000000,3800.000000,3800.000000,3698.866455,64957800
2016-12-20,3750.000000,3800.000000,3710.000000,3730.000000,3630.729492,88601300
2016-12-21,3800.000000,3850.000000,3760.000000,3780.000000,3679.398926,65390700
2016-12-22,3720.000000,3780.000000,3720.000000,3750.000000,3650.197266,53482700
2016-12-23,3790.000000,3790.000000,3670.000000,3690.000000,3591.794189,46232300
2016-12-27,3690.000000,3760.000000,3670.000000,3730.000000,3630.729492,48998200
2016-12-28,3770.000000,3840.000000,3770.000000,3830.000000,3728.068115,39654200
2016-12-29,3830.000000,3960.000000,3810.000000,3940.000000,3835.140625,126802300
2016-12-30,3940.000000,4020.000000,3940.000000,3980.000000,3874.075928,128649100
2017-01-02,3980.000000,3980.000000,3980.000000,3980.000000,3874.075928,0
2017-01-03,3950.000000,3990.000000,3920.000000,3950.000000,3844.874512,71660600
2017-01-04,3880.000000,3980.000000,3880.000000,3950.000000,3844.874512,68494500
2017-01-05,3960.000000,4030.000000,3940.000000,3950.000000,3844.874512,74018400
2017-01-06,3970.000000,4010.000000,3960.000000,4000.000000,3893.543701,44136900
2017-01-09,4000.000000,4030.000000,3990.000000,4020.000000,3913.011475,85713200
2017-01-10,4030.000000,4030.000000,3960.000000,4000.000000,3893.543701,44608000
2017-01-11,3960.000000,4000.000000,3950.000000,3960.000000,3854.608398,47226300
2017-01-12,3920.000000,3970.000000,3920.000000,3960.000000,3854.608398,45738500
2017-01-13,3930.000000,3970.000000,3930.000000,3950.000000,3844.874512,64704600
2017-01-16,3970.000000,4000.000000,3950.000000,3950.000000,3844.874512,42188800
2017-01-17,3980.000000,4000.000000,3960.000000,3970.000000,3864.342041,45793400
2017-01-18,3960.000000,4010.000000,3950.000000,3960.000000,3854.608398,56558200
2017-01-19,3940.000000,3980.000000,3920.000000,3970.000000,3864.342041,53435400
2017-01-20,3920.000000,3940.000000,3820.000000,3830.000000,3728.068115,101523500
2017-01-23,3800.000000,3880.000000,3780.000000,3840.000000,3737.802002,77653500
2017-01-24,3850.000000,3950.000000,3850.000000,3910.000000,3805.938965,113430200
2017-01-25,3940.000000,3940.000000,3890.000000,3900.000000,3796.205078,47799100
2017-01-26,3900.000000,3960.000000,3860.000000,3940.000000,3835.140625,60944600
2017-01-27,3900.000000,3920.000000,3880.000000,3890.000000,3786.471191,47240400
2017-01-30,3860.000000,3910.000000,3860.000000,3860.000000,3757.269775,30060700
2017-01-31,3870.000000,3920.000000,3860.000000,3870.000000,3767.003662,57849200
2017-02-01,3910.000000,3980.000000,3900.000000,3940.000000,3835.140625,77648400
2017-02-02,3940.000000,3980.000000,3900.000000,3950.000000,3844.874512,73895600
2017-02-03,3900.000000,3970.000000,3900.000000,3950.000000,3844.874512,59225000
2017-02-06,3940.000000,3960.000000,3910.000000,3960.000000,3854.608398,52999700
2017-02-07,3930.000000,3960.000000,3920.000000,3920.000000,3815.672852,66017500
2017-02-08,3900.000000,3920.000000,3860.000000,3870.000000,3767.003662,115706000
2017-02-09,3870.000000,3910.000000,3860.000000,3870.000000,3767.003662,78090700
2017-02-10,3870.000000,3910.000000,3860.000000,3890.000000,3786.471191,91636700
2017-02-13,3920.000000,3920.000000,3900.000000,3920.000000,3815.672852,54547600
2017-02-14,3900.000000,3900.000000,3840.000000,3860.000000,3757.269775,146309400
2017-02-15,3860.000000,3860.000000,3860.000000,3860.000000,3757.269775,0
2017-02-16,3880.000000,3890.000000,3840.000000,3870.000000,3767.003662,127779400
2017-02-17,3890.000000,3890.000000,3850.000000,3870.000000,3767.003662,80814700
2017-02-20,3860.000000,3880.000000,3850.000000,3870.000000,3767.003662,26820400
2017-02-21,3880.000000,3890.000000,3860.000000,3880.000000,3776.737305,49368500
2017-02-22,3880.000000,3890.000000,3850.000000,3880.000000,3776.737305,74260200
2017-02-23,3860.000000,3870.000000,3830.000000,3840.000000,3737.802002,122760100
2017-02-24,3830.000000,3870.000000,3830.000000,3840.000000,3737.802002,71119600
2017-02-27,3850.000000,3890.000000,3850.000000,3870.000000,3767.003662,54712100
2017-02-28,3860.000000,3900.000000,3850.000000,3850.000000,3747.535889,65928100
2017-03-01,3870.000000,3890.000000,3840.000000,3850.000000,3747.535889,79662500
2017-03-02,3870.000000,3870.000000,3830.000000,3830.000000,3728.068115,59748700
2017-03-03,3820.000000,3870.000000,3810.000000,3850.000000,3747.535889,92350100
2017-03-06,3860.000000,3920.000000,3850.000000,3920.000000,3815.672852,99064100
2017-03-07,3920.000000,3950.000000,3890.000000,3950.000000,3844.874512,61945400
2017-03-08,3920.000000,3930.000000,3880.000000,3880.000000,3776.737305,31336300
2017-03-09,3960.000000,3960.000000,3880.000000,3960.000000,3854.608398,83224900
2017-03-10,3970.000000,3990.000000,3910.000000,3950.000000,3844.874512,70318300
2017-03-13,3940.000000,3970.000000,3920.000000,3950.000000,3844.874512,54433000
2017-03-14,3950.000000,4070.000000,3950.000000,4050.000000,3942.213135,122779100
2017-03-15,4030.000000,4080.000000,4010.000000,4040.000000,3932.479248,80434200
2017-03-16,4060.000000,4150.000000,4060.000000,4140.000000,4029.817871,123306900
2017-03-17,4140.000000,4140.000000,4030.000000,4110.000000,4000.616211,123085600
2017-03-20,4100.000000,4110.000000,4050.000000,4100.000000,3990.882324,87628300
2017-03-21,4060.000000,4120.000000,4060.000000,4090.000000,3981.148438,75349600
2017-03-22,4060.000000,4080.000000,4010.000000,4070.000000,3961.680664,110927600
2017-03-23,4070.000000,4100.000000,4050.000000,4090.000000,3981.148438,72319900
2017-03-24,4080.000000,4110.000000,4050.000000,4080.000000,3971.414551,71877500
2017-03-27,4080.000000,4090.000000,4070.000000,4080.000000,3971.414551,56070700
2017-03-29,4080.000000,4150.000000,4080.000000,4150.000000,4039.551514,84076600
2017-03-30,4140.000000,4170.000000,4110.000000,4140.000000,4029.817871,61410200
2017-03-31,4180.000000,4190.000000,4130.000000,4130.000000,4020.083984,88859000
2017-04-03,4130.000000,4200.000000,4130.000000,4170.000000,4059.019287,66564400
2017-04-04,4170.000000,4290.000000,4170.000000,4250.000000,4136.890137,108165500
2017-04-05,4250.000000,4320.000000,4200.000000,4250.000000,4136.890137,76377200
2017-04-06,4180.000000,4200.000000,4130.000000,4170.000000,4059.019287,79905800
2017-04-07,4130.000000,4140.000000,4110.000000,4130.000000,4020.083984,72954300
2017-04-10,4110.000000,4140.000000,4090.000000,4100.000000,3990.882324,53211800
2017-04-11,4110.000000,4180.000000,4110.000000,4150.000000,4039.551514,54580200
2017-04-12,4170.000000,4170.000000,4110.000000,4150.000000,4039.551514,33441400
2017-04-13,4150.000000,4170.000000,4090.000000,4090.000000,3981.148438,47225000
2017-04-17,4090.000000,4090.000000,4010.000000,4010.000000,3903.277588,51373500
2017-04-18,4060.000000,4120.000000,4050.000000,4070.000000,3961.680664,68193500
2017-04-19,4070.000000,4070.000000,4070.000000,4070.000000,3961.680664,0
2017-04-20,4030.000000,4150.000000,4030.000000,4110.000000,4000.616211,110208600
